customer_id,customer_code,customer_name,gender,age,age_group,loyalty_status,city,registration_date
13417,CUST_13417,Joseph Kelley,Male,57,46-60,Bronze,Financial Center,2023-01-27
13418,CUST_13418,Heather Collins,Female,48,46-60,Silver,Mountain View,2022-12-19
13419,CUST_13419,Daniel Lewis,Female,58,46-60,Bronze,Capital City,2023-09-05
13420,CUST_13420,Elizabeth Mccoy,Female,46,46-60,Bronze,Maple Grove,2025-01-06
13421,CUST_13421,Brandon Thompson,Male,39,36-45,Silver,North City,2023-08-31
13422,CUST_13422,Sarah Mitchell,Female,35,26-35,Silver,Sunrise Point,2019-12-25
13423,CUST_13423,Jasmine Sloan,Female,48,46-60,Platinum,Palm Coast,2019-09-28
13424,CUST_13424,Dean Duran,Female,50,46-60,Silver,Sunrise Point,2024-11-05
13425,CUST_13425,Phillip Johnson,Female,36,36-45,Gold,Mountain View,2021-07-23
13426,CUST_13426,Thomas Tran,Female,19,18-25,Platinum,Downtown,2020-03-27
13427,CUST_13427,Michaela Benton,Male,51,46-60,Silver,Maple Grove,2021-06-15
13428,CUST_13428,Michael Brown,Female,32,26-35,Silver,Rocky Creek,2023-07-08
13429,CUST_13429,Rachel Bush,Male,30,26-35,Bronze,Financial Center,2022-07-14
13430,CUST_13430,Sherry Flowers,Female,33,26-35,Gold,Sunrise Point,2025-05-12
13431,CUST_13431,Travis Evans,Male,22,18-25,Bronze,Lake Point,2021-08-09
13432,CUST_13432,Mary Rodriguez,Male,57,46-60,Bronze,Green Valley,2022-11-03
13433,CUST_13433,Kyle Foster,Male,42,36-45,Silver,Mountain View,2021-12-14
13434,CUST_13434,Ebony Cardenas,Male,28,26-35,Bronze,Maple Grove,2019-06-23
13435,CUST_13435,Jacqueline Yates,Male,56,46-60,Bronze,Central City,2021-11-15
13436,CUST_13436,Felicia Watkins,Female,59,46-60,Platinum,River Town,2019-08-30
13437,CUST_13437,Kyle Collins,Male,30,26-35,Silver,Financial Center,2025-04-26
13438,CUST_13438,John Howard,Male,47,46-60,Silver,Blue Harbor,2020-12-05
13439,CUST_13439,Elizabeth Villarreal,Female,36,36-45,Gold,Lake Point,2020-02-29
13440,CUST_13440,Kristen Hoover,Male,54,46-60,Gold,Crystal Valley,2021-01-13
13441,CUST_13441,Kathryn Montgomery,Male,65,60+,Bronze,Palm Coast,2021-03-02
13442,CUST_13442,Shari Walters,Female,33,26-35,Gold,Blue Harbor,2020-02-20
13443,CUST_13443,Jacqueline Hernandez,Male,31,26-35,Silver,Central City,2022-06-15
13444,CUST_13444,Justin Lewis,Female,41,36-45,Silver,Green Valley,2022-01-10
13445,CUST_13445,Jacob Raymond,Female,27,26-35,Bronze,Rocky Creek,2022-04-27
13446,CUST_13446,Anthony Hall,Male,31,26-35,Bronze,Financial Center,2023-10-11
13447,CUST_13447,Nathaniel Smith,Female,19,18-25,Bronze,South City,2025-03-01
13448,CUST_13448,Megan King,Male,74,60+,Silver,Rocky Creek,2023-01-08
13449,CUST_13449,Daniel Galvan,Male,49,46-60,Silver,North City,2022-05-22
13450,CUST_13450,Eric Dawson,Female,58,46-60,Gold,Capital City,2025-05-19
13451,CUST_13451,John Howard,Female,73,60+,Bronze,Central City,2018-09-20
13452,CUST_13452,Andrew Rice,Female,36,36-45,Bronze,Crystal Valley,2020-04-11
13453,CUST_13453,Karen Hall,Female,30,26-35,Silver,Downtown,2021-09-25
13454,CUST_13454,Mr. Darren Miller,Female,20,18-25,Silver,Mountain View,2024-11-29
13455,CUST_13455,Morgan Manning,Male,24,18-25,Silver,North City,2019-08-26
13456,CUST_13456,Wendy Roberts,Female,51,46-60,Bronze,Maple Grove,2020-02-18
13457,CUST_13457,David Davis DVM,Female,42,36-45,Bronze,Sunny Bay,2018-08-26
13458,CUST_13458,Patricia Martin,Male,69,60+,Platinum,Palm Coast,2019-06-05
13459,CUST_13459,Jody Clark,Female,31,26-35,Bronze,Green Valley,2021-07-21
13460,CUST_13460,Michael Pratt,Male,22,18-25,Silver,Blue Harbor,2021-04-03
13461,CUST_13461,Kendra Carter,Female,50,46-60,Silver,Downtown,2021-03-23
13462,CUST_13462,Dawn Acosta,Female,39,36-45,Gold,Palm Coast,2020-03-02
13463,CUST_13463,Paula Hunter,Male,31,26-35,Bronze,Sunny Bay,2018-11-14
13464,CUST_13464,Marc Garcia,Female,26,26-35,Bronze,Capital City,2019-05-05
13465,CUST_13465,Amy Hawkins,Female,31,26-35,Bronze,Downtown,2019-10-30
13466,CUST_13466,Micheal Jones,Male,23,18-25,Silver,Sunrise Point,2023-03-06
13467,CUST_13467,Mrs. Mary Ferguson,Female,31,26-35,Gold,Lake Point,2022-02-25
13468,CUST_13468,Sarah Perry,Female,22,18-25,Bronze,North City,2022-08-10
13469,CUST_13469,Amy Reyes,Female,52,46-60,Bronze,Sunny Bay,2019-07-04
13470,CUST_13470,Mark Jensen,Male,22,18-25,Silver,Capital City,2023-11-04
13471,CUST_13471,Kimberly Foley,Female,37,36-45,Bronze,Financial Center,2023-08-09
13472,CUST_13472,Debra Perry,Male,38,36-45,Silver,Lake Point,2018-08-25
13473,CUST_13473,Jeffrey Hart,Male,30,26-35,Gold,Maple Grove,2019-11-10
13474,CUST_13474,Sara Andrews,Female,58,46-60,Silver,Sunny Bay,2023-03-26
13475,CUST_13475,Andrea Walls,Male,44,36-45,Gold,Palm Coast,2018-11-12
13476,CUST_13476,Christy Johnson,Male,47,46-60,Platinum,Capital City,2021-10-23
13477,CUST_13477,Mr. Vincent Fry DVM,Female,65,60+,Bronze,River Town,2019-06-11
13478,CUST_13478,Tina Bond,Female,33,26-35,Silver,Maple Grove,2022-04-02
13479,CUST_13479,Cynthia Davis,Female,60,46-60,Bronze,North City,2023-03-29
13480,CUST_13480,Danielle Solis,Male,19,18-25,Silver,Crystal Valley,2019-06-28
13481,CUST_13481,Carolyn Randolph,Male,46,46-60,Silver,Oakwood,2019-05-08
13482,CUST_13482,Angela Jones,Male,21,18-25,Bronze,Sunny Bay,2024-07-26
13483,CUST_13483,Amanda Stevens,Male,71,60+,Silver,Maple Grove,2022-02-26
13484,CUST_13484,Bobby Jones,Female,30,26-35,Silver,Maple Grove,2020-12-15
13485,CUST_13485,Jermaine Marquez,Female,27,26-35,Gold,Maple Grove,2022-02-24
13486,CUST_13486,Michelle Roberts,Male,49,46-60,Bronze,Lake Point,2020-02-15
13487,CUST_13487,Christine Christensen,Male,28,26-35,Bronze,Lake Point,2022-12-11
13488,CUST_13488,Susan Doyle,Male,39,36-45,Bronze,Downtown,2019-10-25
13489,CUST_13489,Edward Collins,Male,55,46-60,Bronze,Blue Harbor,2018-10-30
13490,CUST_13490,Casey Lopez,Male,41,36-45,Silver,Downtown,2022-02-27
13491,CUST_13491,Rebecca Elliott,Female,54,46-60,Bronze,North City,2023-09-18
13492,CUST_13492,Jacob Spencer,Female,24,18-25,Silver,Sunrise Point,2020-10-15
13493,CUST_13493,Alex Lee,Female,29,26-35,Bronze,Blue Harbor,2020-02-10
13494,CUST_13494,Eric Nelson,Female,35,26-35,Gold,Palm Coast,2018-07-15
13495,CUST_13495,Jillian Young,Female,55,46-60,Bronze,Maple Grove,2020-10-25
13496,CUST_13496,Jason Greer,Male,48,46-60,Platinum,Central City,2018-07-24
13497,CUST_13497,Alexandria Green,Male,18,18-25,Bronze,Maple Grove,2024-08-25
13498,CUST_13498,Michael Cooper,Female,55,46-60,Bronze,South City,2019-09-16
13499,CUST_13499,Shelia Smith,Female,42,36-45,Bronze,Sunrise Point,2018-11-05
13500,CUST_13500,Julie Knight,Male,29,26-35,Silver,Sunrise Point,2022-09-23
13501,CUST_13501,Stephen Kramer,Female,32,26-35,Silver,Blue Harbor,2024-05-04
13502,CUST_13502,Richard Johnson,Male,41,36-45,Silver,Green Valley,2020-05-09
13503,CUST_13503,Carrie Palmer,Male,61,60+,Silver,Rocky Creek,2020-07-15
13504,CUST_13504,Bradley Forbes,Male,37,36-45,Silver,Oakwood,2018-12-15
13505,CUST_13505,Dr. Julie Vargas,Female,34,26-35,Bronze,North City,2021-10-25
13506,CUST_13506,Joshua Howard,Female,40,36-45,Gold,South City,2019-04-04
13507,CUST_13507,Zachary Berry,Male,32,26-35,Silver,North City,2022-08-19
13508,CUST_13508,Andrew Gonzales,Male,19,18-25,Bronze,Rocky Creek,2018-12-04
13509,CUST_13509,Lauren Davis,Female,75,60+,Bronze,North City,2024-07-17
13510,CUST_13510,Nicole Chang,Male,37,36-45,Gold,Blue Harbor,2018-08-08
13511,CUST_13511,Jason Strong,Male,46,46-60,Bronze,Downtown,2024-01-10
13512,CUST_13512,Laura Thomas,Male,45,36-45,Bronze,Downtown,2020-12-20
13513,CUST_13513,Patricia Reilly,Female,33,26-35,Silver,Downtown,2019-08-24
13514,CUST_13514,Timothy Rogers,Female,35,26-35,Silver,Capital City,2021-07-08
13515,CUST_13515,Scott Soto,Female,41,36-45,Gold,Rocky Creek,2022-01-26
13516,CUST_13516,Lisa Carter,Female,70,60+,Bronze,Capital City,2024-12-24
13517,CUST_13517,Ashley Bean,Male,42,36-45,Bronze,South City,2019-09-20
13518,CUST_13518,Samuel Ramirez,Male,21,18-25,Bronze,North City,2020-08-10
13519,CUST_13519,Kristen Wilson,Female,28,26-35,Silver,River Town,2020-08-13
13520,CUST_13520,Ryan Fuller,Female,42,36-45,Gold,Maple Grove,2020-05-08
13521,CUST_13521,Gabrielle Campbell,Male,46,46-60,Silver,River Town,2022-01-08
13522,CUST_13522,Linda English,Female,42,36-45,Bronze,River Town,2021-01-25
13523,CUST_13523,Kristen Walton,Male,33,26-35,Silver,Financial Center,2024-05-27
13524,CUST_13524,Ariel Moore,Male,19,18-25,Bronze,Blue Harbor,2024-02-02
13525,CUST_13525,Jenna Scott,Male,18,18-25,Silver,Sunrise Point,2020-04-20
13526,CUST_13526,Marvin Martin,Female,35,26-35,Silver,Palm Coast,2019-09-18
13527,CUST_13527,Steve Gonzales,Male,32,26-35,Gold,Crystal Valley,2024-05-12
13528,CUST_13528,Paul Macdonald,Male,46,46-60,Bronze,Downtown,2020-07-04
13529,CUST_13529,Andre Lane,Male,47,46-60,Silver,Rocky Creek,2019-11-04
13530,CUST_13530,Linda Mcdonald,Female,34,26-35,Gold,Blue Harbor,2020-11-16
13531,CUST_13531,Jason Potter,Male,30,26-35,Silver,North City,2022-08-02
13532,CUST_13532,Christy Martinez,Male,27,26-35,Bronze,Central City,2020-02-09
13533,CUST_13533,Jordan Huffman,Male,27,26-35,Bronze,Central City,2018-07-23
13534,CUST_13534,Michelle Rodriguez,Female,43,36-45,Gold,Crystal Valley,2020-12-30
13535,CUST_13535,Samantha Garcia,Female,35,26-35,Silver,South City,2020-05-27
13536,CUST_13536,Derek Norton,Female,33,26-35,Bronze,Downtown,2020-07-02
13537,CUST_13537,Brian Olson,Female,32,26-35,Silver,Maple Grove,2024-04-14
13538,CUST_13538,Martha Thomas,Male,18,18-25,Bronze,Blue Harbor,2018-12-16
13539,CUST_13539,Ryan Thompson,Male,29,26-35,Silver,Rocky Creek,2024-12-06
13540,CUST_13540,Gregory Johnson,Male,37,36-45,Bronze,Capital City,2023-02-11
13541,CUST_13541,Kimberly Miller,Male,72,60+,Bronze,Financial Center,2021-05-16
13542,CUST_13542,Holly Brown,Female,68,60+,Gold,Blue Harbor,2020-08-12
13543,CUST_13543,Janice Williams,Female,34,26-35,Platinum,River Town,2021-10-18
13544,CUST_13544,Angela Perkins,Male,29,26-35,Bronze,Oakwood,2019-07-18
13545,CUST_13545,Taylor Martinez,Female,35,26-35,Gold,Green Valley,2023-10-08
13546,CUST_13546,Vincent Holloway,Female,34,26-35,Bronze,Downtown,2019-12-24
13547,CUST_13547,Philip Jenkins,Female,47,46-60,Bronze,Capital City,2022-11-12
13548,CUST_13548,Andrew Perez,Male,29,26-35,Silver,Sunny Bay,2020-10-25
13549,CUST_13549,Dr. Robert Higgins,Male,19,18-25,Platinum,Blue Harbor,2021-01-10
13550,CUST_13550,Daniel Peterson,Female,50,46-60,Bronze,Mountain View,2019-10-30
13551,CUST_13551,Molly Washington,Female,32,26-35,Bronze,Rocky Creek,2021-09-21
13552,CUST_13552,Samuel Peterson,Male,34,26-35,Bronze,Downtown,2019-04-28
13553,CUST_13553,Anne Browning,Male,29,26-35,Bronze,Downtown,2024-07-24
13554,CUST_13554,Susan Rodriguez,Male,55,46-60,Silver,Mountain View,2024-06-27
13555,CUST_13555,Robert Nguyen,Female,34,26-35,Bronze,Crystal Valley,2021-07-18
13556,CUST_13556,Julia Lambert,Male,24,18-25,Platinum,Lake Point,2019-09-09
13557,CUST_13557,Victoria Oconnor,Male,21,18-25,Bronze,Mountain View,2022-11-04
13558,CUST_13558,Julia Kim,Male,56,46-60,Platinum,Downtown,2023-03-09
13559,CUST_13559,Diamond Cortez,Male,33,26-35,Silver,Mountain View,2021-02-22
13560,CUST_13560,Todd Moreno,Male,49,46-60,Silver,Green Valley,2024-07-15
13561,CUST_13561,Whitney Parker,Male,29,26-35,Bronze,Sunrise Point,2020-02-11
13562,CUST_13562,Sara Edwards,Female,37,36-45,Bronze,Sunny Bay,2024-08-16
13563,CUST_13563,Nicole Miller,Male,39,36-45,Bronze,Rocky Creek,2020-09-11
13564,CUST_13564,Jennifer Sullivan,Female,65,60+,Gold,Green Valley,2020-12-29
13565,CUST_13565,Jacob Washington,Female,33,26-35,Silver,Sunrise Point,2024-05-25
13566,CUST_13566,Erik Padilla,Male,39,36-45,Gold,Mountain View,2022-06-23
13567,CUST_13567,Andrew Sparks,Male,31,26-35,Bronze,Mountain View,2019-08-07
13568,CUST_13568,Brandon Mcpherson,Male,45,36-45,Platinum,Capital City,2020-09-18
13569,CUST_13569,Rick Leon,Male,51,46-60,Bronze,North City,2022-07-04
13570,CUST_13570,Kimberly Ramos,Female,22,18-25,Gold,North City,2024-07-27
13571,CUST_13571,Dustin Martinez,Female,44,36-45,Bronze,Maple Grove,2021-04-22
13572,CUST_13572,Nicholas Davis,Male,58,46-60,Bronze,Downtown,2020-07-28
13573,CUST_13573,Ethan Bailey,Male,52,46-60,Bronze,Downtown,2021-03-13
13574,CUST_13574,Jennifer Walsh,Female,39,36-45,Silver,North City,2024-05-11
13575,CUST_13575,Joseph Williams,Female,24,18-25,Gold,South City,2023-12-17
13576,CUST_13576,Ashley Kennedy,Female,70,60+,Silver,South City,2018-09-24
13577,CUST_13577,Jason Cabrera,Female,40,36-45,Bronze,Lake Point,2023-06-16
13578,CUST_13578,Dr. Regina Dunn,Male,37,36-45,Platinum,Central City,2023-08-21
13579,CUST_13579,Cathy Jackson,Female,46,46-60,Bronze,Capital City,2023-05-19
13580,CUST_13580,Patricia Rose,Male,44,36-45,Bronze,Blue Harbor,2020-10-05
13581,CUST_13581,Stephanie Lawrence,Female,34,26-35,Bronze,Downtown,2022-02-22
13582,CUST_13582,Laura Cole,Male,60,46-60,Silver,Rocky Creek,2019-04-21
13583,CUST_13583,Edwin Parker,Female,35,26-35,Platinum,South City,2020-10-11
13584,CUST_13584,Melissa Watts,Male,42,36-45,Bronze,Lake Point,2021-09-06
13585,CUST_13585,Dr. Kelsey Horton,Female,29,26-35,Bronze,River Town,2022-11-02
13586,CUST_13586,Renee Jackson,Male,33,26-35,Silver,Downtown,2018-10-05
13587,CUST_13587,James Simmons,Male,73,60+,Silver,Downtown,2023-04-22
13588,CUST_13588,Darius Hernandez,Female,21,18-25,Gold,Rocky Creek,2025-03-20
13589,CUST_13589,Paul Terry,Female,45,36-45,Silver,Financial Center,2022-01-24
13590,CUST_13590,Michael Miles,Female,73,60+,Platinum,River Town,2020-05-27
13591,CUST_13591,Angela Winters,Male,28,26-35,Bronze,North City,2019-09-04
13592,CUST_13592,Christopher Phillips,Female,75,60+,Silver,Sunny Bay,2021-09-09
13593,CUST_13593,Mrs. Ashley Brown,Female,30,26-35,Gold,South City,2019-06-04
13594,CUST_13594,Katie Price,Male,48,46-60,Bronze,Maple Grove,2019-12-17
13595,CUST_13595,Catherine Lee,Female,32,26-35,Bronze,Palm Coast,2022-08-02
13596,CUST_13596,Lisa Sanchez,Female,62,60+,Bronze,Lake Point,2022-08-13
13597,CUST_13597,Christopher Torres,Male,39,36-45,Bronze,Mountain View,2023-05-06
13598,CUST_13598,Jennifer Simpson,Male,33,26-35,Bronze,Lake Point,2025-01-10
13599,CUST_13599,Michael Colon,Male,27,26-35,Silver,Sunny Bay,2019-01-03
13600,CUST_13600,Sharon Summers,Female,43,36-45,Bronze,Downtown,2018-07-25
13601,CUST_13601,Stacey Lozano,Female,72,60+,Gold,Mountain View,2019-10-07
13602,CUST_13602,Rachel Riley,Male,23,18-25,Silver,Oakwood,2025-03-17
13603,CUST_13603,Stephanie Wood,Male,43,36-45,Gold,Blue Harbor,2020-11-12
13604,CUST_13604,Melissa Carlson,Male,56,46-60,Bronze,Capital City,2022-12-01
13605,CUST_13605,Stephanie Hebert,Male,42,36-45,Bronze,Lake Point,2022-10-30
13606,CUST_13606,David Johnson,Male,55,46-60,Gold,Financial Center,2025-02-25
13607,CUST_13607,Alexander Santos PhD,Male,75,60+,Bronze,South City,2022-04-21
13608,CUST_13608,Michael Wade,Male,71,60+,Silver,Green Valley,2023-05-06
13609,CUST_13609,Amber Robinson,Female,36,36-45,Gold,Sunny Bay,2023-02-27
13610,CUST_13610,Tasha Perry,Male,30,26-35,Bronze,Rocky Creek,2024-01-16
13611,CUST_13611,Amanda Pitts,Female,32,26-35,Bronze,Mountain View,2023-07-16
13612,CUST_13612,Whitney Torres,Female,38,36-45,Bronze,Sunrise Point,2024-04-29
13613,CUST_13613,Melissa Burnett,Male,44,36-45,Bronze,Crystal Valley,2021-11-29
13614,CUST_13614,Michael Goodman,Male,33,26-35,Gold,Maple Grove,2020-08-13
13615,CUST_13615,Taylor Foster,Female,42,36-45,Bronze,Lake Point,2018-08-13
13616,CUST_13616,Ashley Gonzalez,Female,29,26-35,Bronze,Sunny Bay,2022-05-14
13617,CUST_13617,William Johnson,Male,44,36-45,Bronze,Maple Grove,2018-11-25
13618,CUST_13618,Christopher Yates,Female,53,46-60,Bronze,Green Valley,2018-06-21
13619,CUST_13619,Jennifer Brandt,Male,32,26-35,Silver,Blue Harbor,2020-08-23
13620,CUST_13620,Christopher Gray,Female,28,26-35,Bronze,Financial Center,2023-07-30
13621,CUST_13621,Amanda Hunt,Female,71,60+,Bronze,Sunrise Point,2021-08-15
13622,CUST_13622,Dennis Ochoa,Male,72,60+,Bronze,River Town,2023-08-23
13623,CUST_13623,Caleb Faulkner,Male,45,36-45,Bronze,South City,2024-12-27
13624,CUST_13624,Mr. Jordan Baker,Female,48,46-60,Gold,Oakwood,2020-09-17
13625,CUST_13625,Alexander Salinas,Male,32,26-35,Bronze,Downtown,2025-01-05
13626,CUST_13626,Carl Marshall,Male,20,18-25,Bronze,South City,2018-06-17
13627,CUST_13627,Amy Franklin,Male,26,26-35,Gold,Blue Harbor,2018-07-30
13628,CUST_13628,Jennifer Barry,Female,39,36-45,Bronze,Maple Grove,2020-09-11
13629,CUST_13629,Justin Walker,Male,26,26-35,Bronze,Lake Point,2025-04-15
13630,CUST_13630,Brenda Mora,Male,72,60+,Bronze,Green Valley,2018-06-11
13631,CUST_13631,David Hernandez,Female,52,46-60,Gold,Mountain View,2023-11-24
13632,CUST_13632,Debra Jones,Female,39,36-45,Bronze,Mountain View,2018-07-22
13633,CUST_13633,Keith Martinez,Male,25,18-25,Silver,Palm Coast,2020-08-03
13634,CUST_13634,Kimberly Mitchell,Female,65,60+,Silver,Capital City,2020-11-26
13635,CUST_13635,Michael Kim,Male,55,46-60,Silver,South City,2020-03-21
13636,CUST_13636,Ruben Hogan,Female,35,26-35,Silver,Palm Coast,2024-12-08
13637,CUST_13637,Michael Nguyen,Male,41,36-45,Bronze,Mountain View,2021-05-18
13638,CUST_13638,Stacie Cruz,Female,24,18-25,Gold,Green Valley,2020-01-20
13639,CUST_13639,Kenneth Freeman,Male,36,36-45,Platinum,River Town,2022-12-07
13640,CUST_13640,Jacqueline Gregory,Female,18,18-25,Bronze,Central City,2022-04-28
13641,CUST_13641,Jessica Perez,Male,42,36-45,Bronze,Blue Harbor,2020-05-21
13642,CUST_13642,Robert Harris,Female,33,26-35,Bronze,Green Valley,2023-01-13
13643,CUST_13643,Tony Castillo,Male,19,18-25,Bronze,Oakwood,2022-02-26
13644,CUST_13644,Anthony Morales,Male,26,26-35,Bronze,Oakwood,2018-12-18
13645,CUST_13645,Rachel Gray DVM,Male,57,46-60,Silver,Crystal Valley,2020-08-04
13646,CUST_13646,Elijah Ellis,Male,24,18-25,Silver,Crystal Valley,2021-05-23
13647,CUST_13647,Christopher Silva,Male,47,46-60,Silver,Crystal Valley,2018-12-08
13648,CUST_13648,Shane Ray,Male,28,26-35,Silver,Palm Coast,2021-09-11
13649,CUST_13649,Caleb Compton,Female,28,26-35,Bronze,Financial Center,2019-01-25
13650,CUST_13650,Joanna Perez,Male,31,26-35,Bronze,South City,2021-12-28
13651,CUST_13651,Lauren Finley,Male,50,46-60,Bronze,Sunrise Point,2022-12-05
13652,CUST_13652,Crystal Gomez,Female,28,26-35,Silver,South City,2021-09-01
13653,CUST_13653,Briana Fowler,Female,48,46-60,Silver,Oakwood,2023-09-07
13654,CUST_13654,Elizabeth Harrington,Female,48,46-60,Bronze,Sunrise Point,2021-07-31
13655,CUST_13655,Joseph Black,Female,30,26-35,Silver,Financial Center,2019-02-24
13656,CUST_13656,Morgan Kirby DDS,Male,32,26-35,Bronze,Crystal Valley,2018-10-09
13657,CUST_13657,Laurie Miller,Female,20,18-25,Gold,Green Valley,2022-04-25
13658,CUST_13658,Katie Elliott PhD,Female,40,36-45,Silver,Maple Grove,2024-05-02
13659,CUST_13659,James Newton,Male,26,26-35,Bronze,Maple Grove,2024-09-09
13660,CUST_13660,Linda Black,Female,20,18-25,Silver,Rocky Creek,2020-01-09
13661,CUST_13661,Patricia Conway,Male,45,36-45,Bronze,Lake Point,2020-11-09
13662,CUST_13662,Briana Martinez,Male,29,26-35,Silver,South City,2021-09-22
13663,CUST_13663,Michael Bond,Male,65,60+,Gold,Lake Point,2025-05-17
13664,CUST_13664,James Harrison,Female,74,60+,Silver,Palm Coast,2018-06-23
13665,CUST_13665,Calvin Phillips,Male,28,26-35,Gold,River Town,2020-05-12
13666,CUST_13666,Donald Powell,Female,32,26-35,Bronze,North City,2023-10-17
13667,CUST_13667,Alicia Curry,Female,55,46-60,Silver,Crystal Valley,2023-07-31
13668,CUST_13668,Sandra Ramos,Male,22,18-25,Silver,Crystal Valley,2023-08-16
13669,CUST_13669,Victor Collier,Female,51,46-60,Bronze,Sunny Bay,2023-10-15
13670,CUST_13670,Sara Torres,Female,28,26-35,Bronze,South City,2018-12-08
13671,CUST_13671,Thomas Zimmerman,Female,55,46-60,Platinum,Maple Grove,2018-10-11
13672,CUST_13672,Brian Wells,Male,18,18-25,Bronze,Downtown,2020-05-16
13673,CUST_13673,Rose Crawford,Female,19,18-25,Bronze,Oakwood,2023-11-01
13674,CUST_13674,Jacob Perry,Female,23,18-25,Bronze,Crystal Valley,2021-03-10
13675,CUST_13675,Randy Andersen,Female,52,46-60,Gold,Blue Harbor,2019-08-19
13676,CUST_13676,Corey Hansen II,Male,29,26-35,Silver,River Town,2024-06-06
13677,CUST_13677,Melinda Moore,Female,32,26-35,Bronze,Rocky Creek,2021-09-25
13678,CUST_13678,Karen Lopez,Male,44,36-45,Bronze,Sunrise Point,2020-03-04
13679,CUST_13679,David Moses,Female,28,26-35,Bronze,Palm Coast,2022-10-19
13680,CUST_13680,Margaret Dalton,Female,50,46-60,Bronze,River Town,2020-03-16
13681,CUST_13681,Anthony Stephens,Male,42,36-45,Silver,Crystal Valley,2019-10-17
13682,CUST_13682,Kimberly Chen,Male,34,26-35,Bronze,Crystal Valley,2023-03-11
13683,CUST_13683,Jessica Carroll,Female,39,36-45,Bronze,Sunrise Point,2024-03-15
13684,CUST_13684,Mark Chapman,Male,23,18-25,Bronze,Capital City,2024-06-01
13685,CUST_13685,Judy Foster,Male,30,26-35,Bronze,Sunrise Point,2021-03-06
13686,CUST_13686,Angela Weber,Female,18,18-25,Bronze,Capital City,2019-09-08
13687,CUST_13687,Melinda Reyes,Female,49,46-60,Bronze,Central City,2021-11-09
13688,CUST_13688,Kristen Nolan,Male,46,46-60,Bronze,Sunrise Point,2018-11-21
13689,CUST_13689,Christian Mendoza,Male,44,36-45,Bronze,Mountain View,2024-05-20
13690,CUST_13690,Luis Morales,Male,33,26-35,Bronze,Downtown,2022-12-04
13691,CUST_13691,Mckenzie Oconnor,Male,54,46-60,Bronze,South City,2023-09-01
13692,CUST_13692,Andre Gomez,Female,27,26-35,Bronze,Palm Coast,2019-11-15
13693,CUST_13693,Jennifer Lee,Female,33,26-35,Silver,North City,2023-01-01
13694,CUST_13694,Corey Romero,Female,51,46-60,Silver,Blue Harbor,2019-08-24
13695,CUST_13695,Rachael Ramos,Male,38,36-45,Gold,Sunny Bay,2020-03-24
13696,CUST_13696,Tyler Myers,Male,63,60+,Bronze,Sunny Bay,2020-10-03
13697,CUST_13697,Bradley Humphrey,Female,46,46-60,Gold,Lake Point,2019-03-22
